"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	161520717551","	DEB93F08-EA35-46FE-9F84-A59C2AFD093A","	AT&T","	Mount Holly","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Charlotte, NC","	104.62.224.127","	English","	http/1.0","	ios 13.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 00:01:31.802","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	161520908851","	35C49E1D-96B8-48ED-99F0-B82D2B679EE6","	Ufone","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone X","	","	103.140.30.68","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 00:02:57.406","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161521831367","	86EC5679-6E6D-4A32-A9D6-8FB1877AA444","	Verizon","	Reidsville","	United States","	Apple iPhone","	iPhone XR","	Greensboro-Winston Salem, NC","	173.94.202.88","	English","	http/1.0","	ios 13.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 00:09:38.203","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161522415150","	5F1D30A2-26AF-415F-9E9C-D8CB6A4193E7","	AT&T","	Portage","	United States","	Apple iPhone","	Apple iPhone 6s","	Chicago, IL","	67.162.14.49","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Indiana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 00:14:11.390","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161522474008","	D9FCADE6-C06A-48BD-9F4E-C101D4CECFC4","	Verizon","	Atlanta","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Atlanta, GA","	174.255.192.147","	English","	apphud","	ios 14.0","	true","	iOS","	Georgia","	2.10","	2.12","	True","	False","	True","	1","	expired","	21.99","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 00:14:44.151","	Organic","	organic","	","	","	old","	5","	False","	denied","	male"
"	161522653839","	8F181702-8010-45F9-ADEB-D6F0E6A6EF5B","	Verizon","	Thurmont","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Washington, DC (Hagerstown, MD)","	73.173.111.166","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Maryland","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 00:16:05.607","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161522846994","	C2E08EC0-9024-4060-8F82-7BB64A3EC33B","	Sprint","	Staten Island","	United States","	Apple iPhone","	iPhone XR","	New York, NY","	68.174.212.234","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 00:18:00.787","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	161523268842","	A91C230D-2A85-403D-8ADF-2DE078D0A585","	AT&T","	Dallas","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Dallas-Ft. Worth, TX","	75.45.193.61","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 00:20:55.819","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161523739269","	3C0B7AF8-6FBF-45D0-9113-11D4A8302394","	Mobile TeleSystems","	Simferopol","	Ukraine","	Apple iPhone","	Apple iPhone 7","	","	188.191.28.179","	Russian","	http/1.0","	ios 13.3.1","	","	iOS","	Crimea","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 00:24:32.493","	Organic","	organic","	","	","	old","	5","	False","	","	female"
"	161523753886","	A4C34283-5417-484C-8324-1421141627BA","	cricket","	Madera","	United States","	Apple iPhone","	Apple iPhone X","	Fresno-Visalia, CA","	45.22.74.211","	English","	http/1.0","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 00:24:39.035","	Organic","	organic","	","	","	old","	0","	False","	","	male"
